image_id,source,prompt,evaluation_seed,width,height
279806,coco-30k,A dirt bike rider doing a stunt jump in the air,54899,640,640
59171,coco-30k,A couple of birds fly through a blue cloudy sky.,49590,640,424
369826,coco-30k,A picture advertising Arizona tourism in an airport,45863,640,478
534605,coco-30k,Man in motorcycle leathers standing in front of a group of bikes,70037,600,400
400552,coco-30k,A variety of pots are stored in a nook by a fireplace.,17016,480,640
238836,coco-30k,A car is stopped at a red light,54156,640,373
264461,coco-30k,A bathroom with a traditional toilet next to a floor toilet.,92514,640,478
342387,coco-30k,A group of people preparing food in a kitchen.,34982,640,425
488327,coco-30k,Posted signs point the way through a parking garage.,76569,403,640
540860,coco-30k,A green car on display next to a busy street.,49222,640,480
172851,coco-30k,A large passenger jet taking off from an airport.,87976,640,428
486194,coco-30k,Young woman carrying an opened umbrella in a city neighborhood.,36632,640,480
236148,coco-30k,An older man backing up a truck with a bicycle in it's flat bed.,24012,640,480
289393,coco-30k,Set of toy animals sitting in front of a red wooden wagon.,88656,640,480
115930,coco-30k,A group of men standing in front of a bar having a conversation.,29444,640,361
75663,coco-30k,A children play area absent of any children.,81366,640,424
352794,coco-30k,Fruit in a jar filled with liquid sitting on a wooden table.,42517,480,640
561256,coco-30k,A woman wearing a hat & pink top takes a selfie in front of a bathroom mirror.,1699,640,480
175954,coco-30k,A work station in use inside an office.,65251,640,480
484751,coco-30k,Three computer screens showing a panoramic beach scene.,12316,640,480
457834,coco-30k,Elephants are in a long line with people on top of them.,5121,640,426
412151,coco-30k,A bicycle store shows two males leaning toward a bike.,89688,500,334
427091,coco-30k,City traffic and pedestrians are headed in multiple directions on the street.,92488,640,442
32203,coco-30k,There are some dirt bike riders taking a sharp turn,55189,640,430
525971,coco-30k,A large group of motorcycle riders collect in a parking lot. ,31088,640,424
354572,coco-30k,People sitting under an umbrella looking at the scenery.,11980,640,438
185360,coco-30k,A cow standing next to a damaged car on a dirty lot.,79355,500,361
338325,coco-30k,A striped plane flying up into the sky as the sun shines behind it.,22651,640,428
65485,coco-30k,A dog driving an SUV in an open grass covered field.,25962,640,364
226662,coco-30k,A customized motorcycle with more in the background.,87586,640,453
321064,coco-30k,A small wooden table covered with delicious vegetables. ,72342,480,640
11511,coco-30k,A sculpture of two women stting on a bench with their purses on the ground while people standing in a line behind them. ,84582,640,464
263664,coco-30k,A couple on a motorcycle in front of a bus and a metermaid car,91607,640,480
468508,coco-30k,A red motorcycle parked on a sidewalk near multi-story buildings.,34269,640,421
31984,coco-30k,A model standing next to a scooter in the middle of a room of people,61883,426,640
322791,coco-30k,An airplane is doing tricks and emitting smoke.,65938,640,491
295768,coco-30k,Computer monitor and accesories sitting on a desk.,24200,640,427
229067,coco-30k,A group of people skiing down a snow covered slope.,70299,500,332
156324,coco-30k,A woman takes a selfie in front of a bathroom mirror.,94278,640,480
508605,coco-30k,Boy rides skateboard and does trick over stairs.,80162,426,640
268224,coco-30k,Three young people in a kitchen pointing to a pizza.,36210,640,480
206260,coco-30k,Assorted flavored donuts being grabbed by multiple hands.,77756,500,375
489528,coco-30k,An outside doorway to a restroom showing a destroyed wall and damaged floor.,30124,314,500
450308,coco-30k,A man stands with his bike in ankle deep water in a flooded city.,89971,640,480
221754,coco-30k,There is very little traffic at this city intersection.,1066,640,427
446409,coco-30k,A tabby cat laying on a cat scratcher in front of a bicycle wheel. ,47435,426,640
420958,coco-30k,This a view from an airplane of the landscape below.,2857,500,333
523400,coco-30k,"A bathroom with double sinks, mirrors, toilet and towel racks.",43009,480,640
40986,coco-30k,Raw cookies in a pan on the counter and baked cookies in a pan on the stove.,51873,640,428
8045,coco-30k,Tub and shower on platform in modern tiled bathroom.,44012,500,495
249025,coco-30k,An orange reddish rose in a vase filled with water on top of a table.,68992,394,500
255965,coco-30k,A cat pausing as it's picture is taken.,21718,640,427
529691,coco-30k,A row of park benches on the side of a green grassy hill. ,78007,428,640
482597,coco-30k,A man in an ATV is moving the cows along.,7552,428,640
51191,coco-30k,The view of a large bathroom with a walk in closet.,15294,628,640
249371,coco-30k,"Many sheep grazing in a large, green pasture.",56793,640,443
51598,coco-30k,A black trash bag in a restroom next to a sink.,91062,360,640
408364,coco-30k,A young man standing next to a race car with the red sox logo on it's hood.,47749,640,457
267862,coco-30k,A guy sitting on his motorcycle while a woman stands beside him,93338,640,480
536321,coco-30k,An adorable caleco cat sitting underneath a bicycle.,30304,640,480
148272,coco-30k,An adorable cat attempts to hide in a purse to steal the persons identity.,62285,500,375
36450,coco-30k,A very big teddy bear is next to a woman.,83334,480,640
138599,coco-30k,A BMW motor cycle parked next to shrub..,19005,640,426
501055,coco-30k,A photograph taken from an airplane window while in flight.,87363,480,640
445846,coco-30k,A clean kitchen with the windows white and open.,49142,640,427
363272,coco-30k,A man sitting on a stone block talking on a cell phone.,41014,417,640
231846,coco-30k,A yellow stripped cat sitting in a bathroom sink.,13464,640,427
260409,coco-30k,A person in a helmet standing by their motorcycle.,88045,640,478
220704,coco-30k,A cafeteria type kitchen that is not in use.,10412,640,426
158466,coco-30k,A young man jumping up into the air to catch a Frisbee.,72378,640,471
100138,coco-30k,A black motorcycle parked in front of trees.,86021,480,640
192871,coco-30k,A glass bowl filled with oranges on a table.,72208,640,427
349344,coco-30k,A yellow dune buggy on display amongst other automobiles.,22338,640,504
365642,coco-30k,A young attractive woman sitting on a toilette on the side of a street.,4296,426,640
317639,coco-30k,A woman is taking a picture of herself in a bathroom mirror.,40647,640,480
393569,coco-30k,A young woman using a laptop computer while sitting on a bunk bed.,20052,640,480
556837,coco-30k,A toilet in a stall with remote control buttons.,95809,480,640
282346,coco-30k,A skateboarder is riding his skateboard at night.,74803,640,429
116479,coco-30k,An old victorian style bed frame in a bedroom.,45518,411,640
63740,coco-30k,Two computers sitting on top of a desk.,38201,640,480
477016,coco-30k,A young child stands in the kitchen with an adult.,76099,640,480
172710,coco-30k,A woman kisses a man as they sit on a motorcycle.,7315,640,512
214274,coco-30k,A man and a woman cook in the kitchen.,33160,640,427
385757,coco-30k,A picture taken from the driver seat of car at a stop sign.,48874,640,480
181586,coco-30k,A black and white cat sits near a window looking outside.,44024,640,480
383464,coco-30k,The exterior of an airport with some planes.,8266,640,427
552979,coco-30k,A cat looking inside of a door from the outside.,42254,500,375
289714,coco-30k,A person in a kitchen looking at the oven.,64627,640,292
425690,coco-30k,An overview picture of a street at night.,87654,640,427
19523,coco-30k,two women loading their bicycles onto a bus rack,43624,640,480
570736,coco-30k,A view of a bathroom that is clean.,45536,427,640
510992,coco-30k,A picture of a white gas range with figurines above.,35501,640,480
278237,coco-30k,A street scene with several cars and a bus.,18246,640,428
319275,coco-30k,a person riding skis in the middle of a snowy street,85943,640,457
492937,coco-30k,A close up of a bike brake on a bicycle.,75512,612,612
430750,coco-30k,People walking toward an airplane to board it.,66961,640,427
370462,coco-30k,A ski resort that has a couple people outside. ,97940,640,480
205570,coco-30k,A woman uses a paintbrush on a melting candle.,78190,640,480
117425,coco-30k,A toddler celebrates his birthday with a cupcake.,83710,640,426
443351,coco-30k,One white motorcycle and one green motorcycle parked on the road,85041,402,600
97790,coco-30k,1 military jet fighter flying in formation alongside a 1 military propeller pilot. ,31506,640,427
375415,coco-30k,Fruit and vegetables are hanging in a metal basket.,90870,375,500
159977,coco-30k,A giraffe and a zebra checking each other out.,38299,640,424
576981,coco-30k,"Oranges in a basket, a pillow and a bottle of liquor.",12810,427,640
124766,coco-30k,A man wearing a blue bow tie and a fedora hat in a car. ,52790,480,640
498547,coco-30k,The kitchen has many grill with pots hanging all around.,740,640,480
561620,coco-30k,Light from an open door shines on a simple wooden pew in a church.,60177,640,426
239985,coco-30k,A dog with goggles is in a motorcycle side car.,39678,640,427
43098,coco-30k,A man is walking down the street in front of a red door.,27929,425,640
325374,coco-30k,A woman holding a sheep by its front legs.,64190,640,480
568265,coco-30k,A man flying a kite in a park on a clear day,85576,640,429
14297,coco-30k,A house boat along the water has bicycles on deck.,84693,640,480
30423,coco-30k,Four giraffes in the wild eating from trees.,98366,427,640
8180,coco-30k,A large airplane is on the airport runway.,60899,640,418
207652,coco-30k,A parked motorcycle with a red enclosed side car.,84614,640,448
232538,coco-30k,A yellow and blue train is next to an overhang.,73321,640,480
510150,coco-30k,A stoic looking cat sits in a green bowl.,86600,640,480
436972,coco-30k,A man in a uniform standing on a motorcycle in front of a crowd.,37142,640,429
564911,coco-30k,A oneworld passenger plane taking off from an airport.,24775,640,430
373193,coco-30k,A girl is sitting by her dog on the stairs.,55112,500,281
127585,coco-30k,An office with a leather couch surrounded by books.,58846,480,640
349590,coco-30k,Women taking picture of themselves while brushing their teeth.,21835,480,640
372413,coco-30k,Motorcyclist is taking a turn while onlookers observe ,79501,640,427
102625,coco-30k,An empty kitchen filled with dishes and appliances.,98854,640,480
145093,coco-30k,A stone building with a clock displayed on the outside. ,63897,640,426
100711,coco-30k,"Entertainment room with rack of dvds, tv and seating area.",83525,500,333
300216,coco-30k,A clean white bathroom with a simple mirror above the vanity.,34991,480,640
306313,coco-30k,An oven in a kitchen with a stove on top in between counter tops.,28527,640,480
349804,coco-30k,Three airplanes on display behind a high fence.,93680,640,424
548706,coco-30k,A bathroom sink and towels hanging on the door.,2501,426,640
271206,coco-30k,A white sink sitting underneath a round mirror.,1203,426,640
177934,coco-30k,A group of women operating a car wash.,13712,640,480
369763,coco-30k,A polie officer standing next to a  motorcycle parked on the street.,99063,640,289
312724,coco-30k,A group of different animals are grazing in the wild. ,39079,640,364
96549,coco-30k,An airplane on the runway either just landed or ready to take off.,83151,640,214
322604,coco-30k,A motorcycle rally on the street with many spectators.,71189,640,428
445002,coco-30k,an empty modern style bathroom for two people,10836,500,375
469192,coco-30k,A car is parked on dry grass with kites overhead.,55529,640,480
39430,coco-30k,Two sheep are looking over a cement wall.,39121,640,359
215708,coco-30k,People are looking at a decorative cake with long candles.,53653,375,500
123843,coco-30k,A white bathroom has a white shower curtain.,89257,640,404
175024,coco-30k,A person sits on top of a motorcycle with a stuffed toy.,57261,640,427
106900,coco-30k,"A woman, man, and a dog standing in the snow. ",17536,640,428
74132,coco-30k,A bathroom with a large bathtub and sink under a large mirror.,81949,480,640
428769,coco-30k,Car parked at meter with license plate that says SUPABAAD.,75009,500,334
69236,coco-30k,a wooden and metal bench near a over grown bush,84275,640,427
262594,coco-30k,People standing on a roadway next to a vintage motorcycle.,46814,640,502
32054,coco-30k,A dog standing next to an address marker and a woman holding an umbrella.,4572,388,640
56070,coco-30k,A motorcycle parked next to a yellow thing and tree.,63748,640,480
11334,coco-30k,A close up detail of an ornate brickwork cathedral,88938,640,480
81505,coco-30k,The plane is flying through a clear blue sky.  ,42391,640,427
555472,coco-30k,An elephant is crossing a road while a jeep is parked watching. ,61891,640,427
468858,coco-30k,An old floor standing tv next to a leather couch.,71695,500,375
104381,coco-30k,A car stopped at a traffic light with it's brake lights on.,97248,375,500
525667,coco-30k,People standing around a park bench next to a bicycle.,35295,640,480
549386,coco-30k,A man standing outside of a building next to bicycles.,59157,500,332
237920,coco-30k,Empty seats in front of a building on a sidewalk.,63329,640,426
155997,coco-30k,A dog rides in a cart pulled by a man on a bike.,2438,640,480
5879,coco-30k,Two bicycle riders riding in the city at night.,90436,427,640
93959,coco-30k,A white kitchen with marble countertops and stone floors.,94645,480,640
251075,coco-30k,A bathroom with a vanity mirror toilette and kitchen sink next to a shower.,26084,427,640
281950,coco-30k,A lone toilet sits in a large bathroom.,69399,612,612
370210,coco-30k,Two dogs in a car looking out the window.,72155,375,500
531111,coco-30k,A bathroom with a black and white checkered floor.,56732,427,640
499177,coco-30k,A man riding a dirt bike on a country road in a forest.,33001,640,427
75118,coco-30k,A fighter jet doing tricks with smoke trailing behind it.,37667,481,640
90732,coco-30k,A little girl is mixing in a  kitchen bowl while standing on a chair.,12361,426,640
301574,coco-30k,three motor cycle racers posing on their parked bikes,41815,640,427
241876,coco-30k,A cat on the lid of a toilet looking perturbed.,15004,500,375
34474,coco-30k,A home with lots of wood darkly stained.,32637,336,448
364113,coco-30k,Two people riding different colored horses down a dirty road.,44111,640,426
79920,coco-30k,A living room with a large tv and pictures all around.,81763,500,375
494629,coco-30k,A man sits on a toilet while working on his computer at his desk.,12466,480,640
61422,coco-30k,A bathroom with a sink and a toilet. ,94595,640,480
44652,coco-30k,A flying plane with smoke trailing behind it.,19308,640,427
210502,coco-30k,Part of train car with a door to the rear connected to the car behind it,51325,640,480
146961,coco-30k,A man is cooking in a crowded kitchen.,44170,640,360
9288,coco-30k,A toilet in a restroom next to a toilet paper dispenser,52285,500,375
136783,coco-30k,A rock wall next to a green tiled room.,54987,640,442
120157,coco-30k,A toilet bowl with no toilet seat in a restroom,71417,500,375
193680,coco-30k,Full grown cat laying down and sleeping on top of a car. ,15400,640,480
298396,coco-30k,Kitchen area with counter top space and dining room table. ,14390,640,480
565635,coco-30k,two lines of motorcycles driving down the road while a crowd watches,39890,640,480
561780,coco-30k,A group of older people sitting on a park bench with a dog on a leash.,31219,640,480
187513,coco-30k,A bathroom with a sliding shower door next to a toilet.,30354,427,640
230600,coco-30k,A toilet on the outside of a building next to a parking meter.,49199,480,640
552883,coco-30k,"A view of a kitchen with cabinets, a sink and a clothes washer.",1721,640,426
69293,coco-30k,"The bathroom toilet with the cover up, sink, and bathroom items are shown.",76545,640,480
369979,coco-30k,Several pieces of art and a painting on display,11217,640,480
21711,coco-30k,Motorcyclists and a bicycle are parked on a yard.,64958,640,359
293153,coco-30k,The sightseeing boat streams along the river joined by a plane,61324,640,427
20788,coco-30k,A woman hovering over food on a wooden table.,29479,426,640
228214,coco-30k,A Marine that is looking at his cell phone.,44841,429,640
424378,coco-30k,A man with glasses riding in a car with an adorable dog in the backseat.,11012,375,500
400456,coco-30k,A man riding on the back of a brown horse in front of a truck.,90092,640,427
186697,coco-30k,A peson riding a bike down a long narrow road.,81179,640,480
336384,coco-30k,An airliner taking off from an airport runway.,77880,640,427
154419,coco-30k,A dog wearing a protective cone around it's head watching TV.,16050,375,500
331366,coco-30k,A man riding a bicycle down a sidewalk.,61946,640,480
251639,coco-30k,A cat sniffing an upside down blue bicycle.,11792,640,480
372113,coco-30k,A celebration with cake for Navy members stationed in Thailand,30267,640,425
554625,coco-30k,a boy wearing headphones using one computer in a long row of computers,27322,426,640
453634,coco-30k,A bathroom with a toilette with it's seat down.,27268,480,640
297414,coco-30k,A kitchen filled with dishes and appliances with lots of cupboards..,11022,640,425
412693,coco-30k,Two adorable birds perched on a piece of bamboo.,4544,640,428
442609,coco-30k,A messy kitchen with pots and pans laying around.,71272,500,375
132901,coco-30k,A man and a woman standing next to a motor cycle.,26846,454,640
75101,coco-30k,A large bathroom with an enclosed toilet and a large sink.,56005,640,366
493753,coco-30k,An office desk holding multiple computers and various supplies.,71044,640,480
521906,coco-30k,A man wearing a striped suit standing next to butcher knives.,82626,500,375
353982,coco-30k,A woman sitting at a table while holding a pair of scissors.,23695,640,480
85316,coco-30k,An old picture of a family on their farm.,8004,640,436
201775,coco-30k,A bathroom with two urinals and a sink.,63220,500,382
527260,coco-30k,A kitchen cluttered with dishes with a stove and oven.,929,640,480
85145,coco-30k,An airplane flying in a blue sky with it's landing gear down.,49328,640,480
533900,coco-30k,A wooden bathroom with a wooden toilet next to a window.,91007,640,480
102735,coco-30k,Dog in parking lot and on a leash.,49060,500,335
56752,coco-30k,Man on a bicycle riding on the road next to a river.,84031,640,480
391375,coco-30k,A girl sitting on a bench in front of a stone wall.,60768,640,459
522137,coco-30k,Three Mercedes Benz on the top of a train as cargo ,21115,401,640
544713,coco-30k,A man sitting on a parked motorcycle on the street ,82340,640,480
448151,coco-30k,A birthday boy with car shaped cake and candles on it.,27392,640,460
537955,coco-30k,A brown dog standing on the kitchen floor looking up.,21474,640,480
557501,coco-30k,A bathroom is very colorful with blue yellow and red.,25275,640,480
327565,coco-30k,A collection of photos of an old motorcycle and parts.,74967,640,606
411564,coco-30k,A man sitting in a window ledge with a cell phone in his hand.,17262,628,640
438258,coco-30k,A little girl in ponytails holding on to a teddy bear.,38461,640,480
435880,coco-30k,A refrigerator next to a red wall in the kitchen. ,58673,640,480
555050,coco-30k,"A car driving in an intersection, past a furniture shop. ",12451,500,322
306444,coco-30k,A bathroom scene with focus on the toilet.,7448,480,640
139440,coco-30k,Six people in a boat rowing on a body of water.,56982,640,426
401411,coco-30k,A chef in a kitchen preparing a meal.,23006,450,600
31519,coco-30k,A group of rescue workers helping an overturned car,46136,640,480
220255,coco-30k,A large commercial airplane sitting on the runway.,43305,640,429
383601,coco-30k,A toilet with an object hanging off of it.,13833,640,510
154324,coco-30k,An empty bathroom with a shower next to a toilet.,49236,478,640
368978,coco-30k,A four engine jet transport airplane flying low.,15612,640,486
466085,coco-30k,A bathroom that has been gutted with the shower basin the only thing left.,34729,480,640
237428,coco-30k,A blonde woman sitting on a park bench next to a green bike.,75142,500,375
5802,coco-30k,Two men wearing aprons working in a commercial-style kitchen.,58071,640,479
272015,coco-30k,A park bench in front of a porch in a green grass filled park.,23299,480,640
108283,coco-30k,A rotten door leading into a restroom covered in filth.,11621,426,640
360673,coco-30k,A group of motorcycles parked side by side in front of a donuts shop.,83658,640,640
465877,coco-30k,A chef in a kitchen standing next to a counter with jars and containers.,50020,640,480
524954,coco-30k,A urinal is displayed with modern porcelain structuring.,45000,640,325
242363,coco-30k,"A bathroom with a sink, toilet and shower bathtub combination.",95062,640,480
488943,coco-30k,A European street scene with a motorcycle and a car.,36351,417,640
396673,coco-30k,Two large commercial airplanes sitting on the runway.,55018,640,427
8218,coco-30k,A building with a black and gold clock on it.,59338,640,480
140307,coco-30k,A group of people sitting around a table under an umbrella.,17056,500,375
27065,coco-30k,A towel hangs beneath a sink in a bathroom.,25319,333,500
442009,coco-30k,a bathroom with a bath tub near windows,7211,600,399
264599,coco-30k,A crowded city street with lots of people walking around.,85110,640,480
332653,coco-30k,A man stands next to a motorbike on some pavement.,99668,612,612
239252,coco-30k,An elaborate contraption on a water faucet for a bathtub.,68425,425,640
506906,coco-30k,Two cups of black coffee sitting next to a coffee pot. ,49696,640,423
34196,coco-30k,Two desktop computer monitors sitting on a desk with a keyboard and mouse.,98292,640,480
260627,coco-30k,A commuter train traveling down train track next to a rural road.,1323,640,426
13466,coco-30k,Two street signs are shown against more buildings.,8794,640,427
262514,coco-30k,A display of a toilet and sink in a store. ,54251,640,480
352151,coco-30k,a plane on an air port run way,34026,640,426
127987,coco-30k,A baseball player bobble head next to two computer monitors on a desk.,69917,640,426
57703,coco-30k,A man and two women walking their dogs and hiking in the woods.,10370,640,488
199951,coco-30k,a person riding a motorcycle on an enclosed road,51591,640,480
525420,coco-30k,A bathtub is beneath a torn down wall.,65821,480,640
567220,coco-30k,"An open door leading to a bathroom toilet, with a shower rack and bureau visible.",29285,480,640
236535,coco-30k,A small plane is taking off from a grassy field.,32084,640,427
568893,coco-30k,"A hotel room with a flat screen tv, chair, and bed. ",84139,640,430
62483,coco-30k,A young soldier has his picture taken with a young lady with an open jacket and brazier showing.,41120,425,640
137967,coco-30k,A cubicle desk with two laptops on it. ,49197,500,380
580255,coco-30k,Two big dogs ride beside one another on the same vehicle seat.,15245,500,375
99389,coco-30k,A motorcycle parked in front of a graffiti covered building.,27673,640,533
152649,coco-30k,A jumbo jet airplane in flight on a sunny day.,13761,640,360
294832,coco-30k,A bathroom with an enclosed shower next to a sink and a toilet.,85681,640,429
499281,coco-30k,A kitchen with a bag from Whole Foods on the counter. ,52184,427,640
73280,coco-30k,a brown and white kitchen with a silver refrigerator,7469,640,468
176828,coco-30k,A airplane banking to the right as it ascends into the sky,63501,640,427
288639,coco-30k,A calico cat drinking water from a running tap in a bathroom.,71120,640,480
420490,coco-30k,A kitchen with an island and window over the sink.,2112,500,380
528729,coco-30k,A man talking on a cell phone walking an orange bike across a street.,21961,640,480
196047,coco-30k,a bathroom with a toilet and a bath tub,69806,640,427
147042,coco-30k,"A kitchen refrigerator with numerous pictures held up by magnets, next to counters and a dining table and chairs.",80312,640,480
50411,coco-30k,A mounted police officer riding down a city street past parked cars.,66752,640,480
43771,coco-30k,A bathroom containing a toilet and a sink.,81133,500,332
120021,coco-30k,A motorcycle with a red seat is on top of a stand. ,28927,640,480
27517,coco-30k,A person holds a flip phone displaying the screen.,97884,500,375
92678,coco-30k,A couple flying a kite at dusk on the seaside.,71975,640,473
175942,coco-30k,A street view with a plane flying ahead.,78653,640,480
279343,coco-30k,A group of fighter jets sitting on an airport tarmac.,57308,600,418
486521,coco-30k,A hood lifted on a Chevrolet vehicle with a teddy bear on the side.,81849,500,334
564003,coco-30k,A restroom stall with a white toilet and a toilet paper dispenser.,44940,640,480
283910,coco-30k,A group of sheep being herded by a black dog.,64205,640,425
497099,coco-30k,A room filled with bathroom sinks and bath tubs.,32974,640,428
318361,coco-30k,a girl sitting at a kitchen table in a home,50376,640,434
115229,coco-30k,A  lawn sitting on a snowy sidewalk by a hydrant.,97276,500,375
148766,coco-30k,some white and blue porcelain designer toilet bowls,21258,640,480
562090,coco-30k,A bathroom with all black fixtures in it.,41285,554,312
166003,coco-30k,A small room with a heater and a desk filled with clutter.,54682,640,480
136793,coco-30k,a toilet a toilet paper roll and a newspaper,54505,612,612
368335,coco-30k,a brown horse is walking in between two cars,85742,411,640
383777,coco-30k,A man in hipster clothes straddling a bicycle on the sidewalk.,80269,640,640
422326,coco-30k,A modified motorcycle parked with other motorcycles on the pavement.,69725,640,427
162280,coco-30k,A small bathroom with focus on the shower curtain.,55642,480,640
211491,coco-30k,An older woman sits in a sweater at the beach.,1308,640,427
160345,coco-30k,A man is sitting on a bench reading a book.,38224,500,333
